Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.27,0.02,1.60%,90074803.00,United States,2015,1374376,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.94,-0.11,-2.178%,109639877.00,United States,2022,58421,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.405,-0.035,-1.017%,32004971.00,Canada,,43075,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.06,0.14,0.501%,4464591778.00,United States,2021,180199,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.94,-0.12,-2.956%,393552109.00,United States,,170353,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.47,-0.35,-0.879%,141502713.00,United States,1988,36239,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.20,-0.27,-1.202%,230057579.00,United States,2015,40114,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.68,0.08,0.43%,3061494210.00,United States,2021,4860377,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.99,0.06,2.048%,41166251.00,United States,2021,53942,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.15,0.05,1.613%,136245586.00,China,2021,16019,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.46,-0.02,-1.351%,331597532.00,United Kingdom,2015,815481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$544.84,-23.10,-4.067%,246267680000.00,United States,1986,4282556,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.11,-0.14,-0.245%,5740660364.00,United States,,1155593,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.99,0.05,0.279%,,United States,,92153,,
ADCT,ADC Therapeutics SA Common Shares,$4.82,0.19,4.104%,388696995.00,,2020,471479,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.25,-0.01,-3.846%,4047753.00,United States,,135147,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.29,-0.30,-2.588%,1212827053.00,United States,2003,705476,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$189.80,-4.86,-2.497%,94123366870.00,United States,,3327599,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.79,0.04,1.455%,3398167.00,United States,2018,1197107,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.46,0.24,0.451%,28514561892.00,United States,,4130924,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.80,0.08,1.399%,1323677369.00,United States,,2252767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1917,-0.0179,-8.54%,11987237.00,United States,2018,954727,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.34,0.97,2.907%,3133382798.00,United States,2016,863578,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0267,-0.0033,-11.00%,1669584.00,United States,2018,14282,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$6.72,-0.08,-1.176%,0.00,United States,2020,1832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1925,0.0225,13.235%,0.00,United States,2020,41701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2020,55935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$244.00,-2.20,-0.894%,100232898348.00,United States,,2433276,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.78,-0.21,-5.263%,548448784.00,United States,2019,3411473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.47,0.57,4.419%,193631250.00,,2022,7560,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.94,0.90,8.964%,534747200.00,Ireland,,90484,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.99,0.40,25.157%,97265552.00,Ireland,,18688,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$247.29,-13.41,-5.144%,52899120719.00,United States,,1849472,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.42,0.09,1.228%,6839913905.00,United States,2018,6141824,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.02,-0.09,-2.894%,266490532.00,United States,2021,159935,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.18,-0.029,-13.876%,15883542.00,United States,2021,1638,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.01,-0.04,-0.661%,472980984.00,United States,1994,817351,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.42,-0.07,-2.006%,5695032.00,United States,2020,24496,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$97.69,1.94,2.026%,1585240150.00,United States,2009,132095,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.65,0.02,0.551%,1169558269.00,United States,2019,584107,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.88,-0.09,-4.569%,189931087.00,United States,2014,1178020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.075,-0.01,-11.765%,24032019.00,United States,2019,5100,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.93,-0.24,-1.252%,0.00,United States,,182635,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.37,-0.62,-6.206%,7439471.00,Switzerland,,8486,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.40,-1.47,-5.092%,69772483.00,United States,1980,20021,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2021,5073,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.12,-0.55,-0.757%,18963596862.00,United States,,2734640,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.04,-0.02,-0.395%,541107000.00,United States,,100628,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.05,-0.03,-0.136%,0.00,United States,2019,29794,,
AEG,Aegon Ltd. New York Registry Shares,$5.67,0.12,2.162%,15057401172.00,Netherlands,,2074975,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.52,-0.01,-0.654%,2734480.00,China,,9989,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.58,-0.15,-0.897%,478320349.00,United States,1997,733020,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8925,-0.0011,-0.123%,8242344.00,United States,2020,7256,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.63,-2.29,-2.225%,3755994624.00,United States,1995,110123,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.51,0.05,0.09%,4386668091.00,United States,2003,406148,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.78,-0.20,-0.834%,,United States,,36887,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.95,-0.34,-1.344%,,United States,,16776,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.77,0.81,1.559%,26177272161.00,Canada,,5332147,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.7299,0.0798,4.836%,4533028.00,United States,,11372,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.29,-0.18,-12.245%,65700693.00,United States,,38655,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0188,-0.0091,-32.616%,957498.00,United States,,3950,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.22,0.10,0.415%,4784378837.00,United States,,4657105,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$11.55,-2.17,-15.816%,429193380.00,United States,,66496,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.05,-0.90,-1.059%,44225814369.00,United States,,4354857,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$79.37,1.69,2.176%,16071882744.00,Netherlands,2006,2383926,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.37,-0.09,-3.659%,37017042.00,United States,2021,2822,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0788,0.00,0.00%,1230778.00,United States,2021,1673,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.15,0.08,0.498%,11471136390.00,United States,,16422915,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.25,0.89,4.597%,2025000000.00,United States,2023,1290240,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.01,-0.02,-1.942%,225679962.00,United States,2020,1438528,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$6.74,-1.18,-14.899%,80130856.00,United States,,69908,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.90,0.00,0.00%,9226164.00,Canada,,6184,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.03,0.00,0.00%,0.00,Singapore,2022,99,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.94,0.00,0.00%,0.00,Singapore,2022,19,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0126,0.0015,13.514%,0.00,Singapore,2022,80600,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.90,-0.03,-0.274%,0.00,United States,2002,63231,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,0.00,0.00%,105470982.00,United States,2017,132,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.37,0.04,0.353%,232604015.00,United States,2021,85240,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.31,-0.06,-0.047%,10650969881.00,United States,,291091,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.68,0.19,0.776%,2064770534.00,United States,2019,5073,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.72,0.2199,1.023%,1817131929.00,United States,2019,7791,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.59,0.22,0.941%,1973579291.00,United States,2020,7027,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.9876,0.0876,0.44%,1672196415.00,United States,2020,11035,,
AFIB,Acutus Medical Inc. Common Stock,$0.1974,0.002,1.024%,5784566.00,United States,2020,309777,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18,-0.01,-0.098%,0.00,United States,2024,1000,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,0.00,0.00%,0.00,United States,2024,18,,
AFL,AFLAC Incorporated Common Stock,$80.83,1.09,1.367%,46639583152.00,United States,,2033605,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.669,-0.021,-3.043%,99908015.00,Germany,2014,443321,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.34,-0.15,-1.43%,277939200.00,Gibraltar,,1628,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.3501,0.0001,0.007%,76792462.00,Gibraltar,,5178,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.02,-1.65,-4.38%,11053605802.00,United States,2021,6930560,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.36,0.04,0.279%,0.00,,2011,82663,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.29,-0.15,-0.734%,1901636221.00,Brazil,2019,75526,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.91,-0.08,-1.603%,1410277318.00,Canada,,9060566,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.92,-0.0069,-0.744%,33895250.00,United States,2017,44374,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4033,0.0158,4.077%,27247754.00,Hong Kong,2019,142968,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.018,0.0001,0.559%,1216116.00,Hong Kong,2019,16000,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$109.61,0.50,0.458%,8207589895.00,United States,,610241,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.44,-0.05,-0.527%,0.00,United States,2006,54726,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.392,-0.0005,-0.127%,14876894.00,,2018,16478,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6722,-0.0099,-1.451%,256441256.00,United States,2000,5978648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.455,-0.015,-3.191%,774066.00,United States,2021,799651,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.83,-0.01,-0.078%,5090569864.00,Canada,2015,3375139,Basic Materials,Precious Metals
